2336    0 0.6 0.6 0.6 0.4 0.2  2.90556 0.675 1 0.725 0.725 0.05 0.95 0.7 0.35 0.075 0.325 0.55 0.85 0.025 0.4 0.475 0.025 0.275 0.45 0.45 0 0.425 0.25 0.925 0.125 
2340    0 0.6 0.6 0.6 0.6 0  3.68136 0.675 1 0.725 0.825 0.55 0.95 0.7 0.775 0.075 0.95 0.75 0.725 0.05 0.4 0.475 1 0.375 0.45 0.475 0.025 0.25 0.4 0.925 0.125 
2341    0 0.6 0.6 0.6 0.6 0.2  3.5149 0.675 1 0.725 0.875 0.05 0.95 0.7 0.35 0.075 0.1 0.725 0.85 0.025 0.4 0.475 0.025 0.275 0.45 0.45 0 0.425 0.25 0.925 0.125 
2342    0 0.6 0.6 0.6 0.6 0.4  2.5272 0.675 1 0.725 0.7 0.65 0.95 0.725 0.225 0.075 0.325 0.2 0.35 0.025 0.4 0.475 0.025 0.375 0.45 0.45 0.025 0.275 0.25 0.925 0.125 
2346    0 0.6 0.6 0.6 0.8 0.2  1.52387 0.25 1 0.775 0.775 0.825 0.975 0.85 0.375 0.25 0.65 0.875 0.175 0 0.4 0.45 0.825 0.875 0.45 0.45 1 0.125 0.6 0.825 0.3 
2356    0 0.6 0.6 0.8 0.2 0.2  2.06129 0.425 0.65 1 0.55 0.9 0.65 0.9 0.325 0.45 0.15 0.6 0.95 0.15 0.35 0.425 0.975 0.9 0.4 0.375 0.375 0.025 0.175 0.475 0 
2357    0 0.6 0.6 0.8 0.2 0.4  1.27597 0.25 1 0.95 0.8 0.65 0.825 1 0.425 0.25 0.325 0.1 0.125 0.05 0.4 0.475 0.75 0.425 0.125 0.425 0.325 0.25 0.125 0.925 0.025 
2360    0 0.6 0.6 0.8 0.4 0  2.82218 0.675 1 0.725 0.875 0.05 0.95 0.7 0.35 0.075 0.55 0.725 0.85 0.025 0.4 0.475 0.025 0.15 0.45 0.45 0 0.425 0.25 0.925 0.125 
2361    0 0.6 0.6 0.8 0.4 0.2  3.03512 0.675 1 0.725 0.725 0.05 0.95 0.7 0.35 0.075 0.325 0.725 0.85 0.025 0.4 0.475 0.025 0.275 0.45 0.45 0 0.425 0.25 0.925 0.125 
2365    0 0.6 0.6 0.8 0.6 0  2.14624 0.25 1 0.875 1 0.925 0.95 0.925 0.8 0.25 0.325 0.5 0.7 0.375 0.4 0.5 0.9 0.275 0.45 0.325 0.1 0.4 0.025 0.475 0.925 
2366    0 0.6 0.6 0.8 0.6 0.2  2.78587 0.35 1 0.9 1 0.275 0.975 1 0.625 0.25 0.65 0.925 0.975 0.25 0.375 0.475 0.1 0.425 0.45 0.425 0 0.4 0.125 0.3 0.725 
2370    0 0.6 0.6 0.8 0.8 0  2.06961 0.35 1 0.9 1 0.275 0.975 1 0.625 0.25 0.65 0.925 0.525 0.2 0.375 0.475 0.25 0.425 0.45 0.425 0 0.4 0.125 0.3 0.725 
2371    0 0.6 0.6 0.8 0.8 0.2  2.1884 0.35 1 0.55 1 0.275 0.975 1 0.45 0.25 0.65 0.925 0.525 0.2 0.375 0.475 0.25 0.425 0.45 0.425 0 0.4 0.125 0.3 0.725 
2485    0 0.6 0.8 0.8 0.4 0  1.7263 0.025 1 0.95 1 0.025 0.95 0.975 0.7 0.575 0.475 0.7 0.35 0.1 0.425 0.475 0.825 0.425 0.3 0.425 0.725 0.6 0.125 0.075 0.175 
2486    0 0.6 0.8 0.8 0.4 0.2  1.4951 0.025 1 0.95 1 0.025 0.95 0.975 0.7 0.4 0.475 0.7 0.375 0.1 0.425 0.475 0.825 0.425 0.3 0.425 0.725 0.55 0.125 0.075 0.225 
2490    0 0.6 0.8 0.8 0.6 0  1.50058 0.025 1 0.95 1 0.025 0.95 0.975 0.7 0.4 0.475 0.7 0.35 0.1 0.425 0.475 0.825 0.425 0.3 0.425 0.725 0.55 0.125 0.075 0.225 
2587    0 0.8 0 0.6 0.4 0.4  1.76753 0.15 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.025 0.875 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2588    0 0.8 0 0.6 0.4 0.6  1.88804 0.15 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.025 0.475 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.125 0.475 0.225 
2608    0 0.8 0 0.8 0.2 0.6  2.00608 0.15 0.525 1 0.65 0.9 0.425 0.9 0.225 0.45 0.025 0.875 0.975 0.45 0.675 0.325 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2707    0 0.8 0.2 0.6 0.2 0.4  1.93258 0.15 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.025 0.7 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2708    0 0.8 0.2 0.6 0.2 0.6  2.08526 0 0.475 1 0.675 0.825 0.8 0.9 0.2 0.45 0.025 0.475 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.125 0.475 0.225 
2711    0 0.8 0.2 0.6 0.4 0.2  2.56144 0.325 0.625 0.8 1 0.125 0.35 0.9 0.675 0.45 0.575 0.1 0.6 0.1 0.35 0.45 0.025 0.275 0.075 0.3 0.275 0.025 0.525 0.525 0.925 
2712    0 0.8 0.2 0.6 0.4 0.4  2.08303 0.15 0.475 1 0.675 0.9 0.675 0.9 0.1 0.45 0.025 0.875 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.275 0.225 
2713    0 0.8 0.2 0.6 0.4 0.6  1.99829 0.15 0.475 0.825 0.65 0.9 0.7 0.9 0.6 0.575 0.025 0.375 0.75 0.125 0.65 0.25 0.675 0.45 0.4 0.3 0.275 0.025 0.125 0.475 0.225 
2716    0 0.8 0.2 0.6 0.6 0.2  2.6146 0.65 1 0.95 1 0.95 0.975 0.9 0.825 0.55 0 0.925 0.55 0.05 0.325 1 0.05 0.425 0.45 0.4 0.2 0.65 0.125 0.925 0.325 
2721    0 0.8 0.2 0.6 0.8 0.2  1.97432 0.25 1 0.95 1 0.075 0.95 0.75 0.8 0.35 0.55 0.5 0.475 0.35 0.125 1 0.05 0.8 0.45 0.325 1 1 0.025 0.675 0.175 
2727    0 0.8 0.2 0.8 0 0.4  2.38611 0.225 0.65 0.9 0.925 0.925 0.625 0.9 0.475 0.45 0.45 0.725 0.475 0.225 0.35 0.45 0.675 0.4 0.4 0.3 0.3 0.8 0.1 0.7 0.8 
2731    0 0.8 0.2 0.8 0.2 0.2  2.52868 0.325 0.625 0.8 1 0.125 0.35 0.9 0.675 0.45 0.575 0.625 0.6 0.35 0.35 0.45 0.025 0.275 0.075 0.3 0.275 0.025 0.525 0.525 0.925 
2732    0 0.8 0.2 0.8 0.2 0.4  2.53658 0.15 0.1 1 0.925 0.775 0.25 0.9 0.475 0.45 0.45 0.2 0.975 0.2 0.1 0.45 0.675 0.4 0.4 0.3 0.3 0.8 0.1 0.85 0.8 
2733    0 0.8 0.2 0.8 0.2 0.6  2.05677 0.15 0.65 0.9 0.925 0.775 0.225 0.9 0.475 0.375 0.45 0.7 0.475 0.225 1 0.45 0.675 0.4 0.05 0.3 0.3 0.8 0.325 0.975 0.8 
2737    0 0.8 0.2 0.8 0.4 0.4  1.786 0.15 0.475 1 0.675 0.9 0.675 0.9 0.2 0.45 0.025 0.875 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.275 0.725 
2738    0 0.8 0.2 0.8 0.4 0.6  1.82021 0.25 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.025 0.475 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.125 0.475 0.225 
2741    0 0.8 0.2 0.8 0.6 0.2  2.54672 0.65 1 0.95 1 0.65 0.975 0.7 0.825 0.55 0 0.925 0.55 0.05 0.325 1 0.05 0.425 0.45 0.4 0.2 0.65 0.125 0.925 0.325 
2742    0 0.8 0.2 0.8 0.6 0.4  2.3922 0.25 1 0.95 1 0.65 0.95 0.7 0.625 0.25 0 0.5 0.725 0.05 0.4 1 0.225 0.425 0.45 0.325 0.2 0.25 0.125 0.925 0.175 
2835    0 0.8 0.4 0.6 0.4 0  2.50492 0.175 0.5 0.9 0.6 0.9 0.75 0.75 0.15 0.225 0.025 0.3 0.975 0.1 0.325 0.425 0.2 0.775 0.4 0.4 0.8 0.075 0.75 0.475 0.15 
2836    0 0.8 0.4 0.6 0.4 0.2  3.82962 0.675 1 0.675 1 0.625 0.95 0.7 0.85 0.075 0.325 0.725 0.85 0.025 0.4 0.475 0 0.375 0.45 0.45 0 0.7 0.25 0.925 0.125 
2840    0 0.8 0.4 0.6 0.6 0  2.16435 0.25 1 0.875 1 0.75 0.95 0.75 0.8 0.25 0.525 0.75 0.625 0.425 0.4 0.45 0.15 0.775 0.45 0.325 0.1 0.4 0.9 0.475 0.925 
2841    0 0.8 0.4 0.6 0.6 0.2  2.52148 0.65 1 0.95 1 0.65 0.975 0.9 0.825 0.55 0 0.925 0.55 0.05 0.325 1 0.05 0.425 0.45 0.4 0.2 0.65 0.125 0.925 0.325 
2845    0 0.8 0.4 0.6 0.8 0  1.82819 0.35 1 0.725 1 0.275 0.975 0.9 0.625 0.25 0.65 0.925 0.525 0.2 0.375 0.475 0.675 0.425 0.45 0.425 0 0.4 0.125 0.3 0.475 
2846    0 0.8 0.4 0.6 0.8 0.2  1.93245 0.35 1 0.775 1 0.625 0.975 1 0.625 0.25 0.65 0.925 0.525 0.2 0.375 0.475 0.1 0.425 0.45 0.425 0 0.4 0.125 0.3 0.725 
2852    0 0.8 0.4 0.8 0 0.4  2.33101 0.15 0.65 0.9 0.925 0.775 0.225 0.9 0.475 0.45 0.45 0.7 0.475 0.225 0.35 0.45 0.675 0.4 0.05 0.3 0.3 0.8 0.1 0.975 0.8 
2856    0 0.8 0.4 0.8 0.2 0.2  2.6208 0.15 0.1 1 0.925 0.775 0.25 0.9 0.475 0.7 0.45 0.2 0.975 0.2 0.1 0.45 0.675 0.325 0.4 0.3 0.3 0.8 0.1 0.85 0.8 
2857    0 0.8 0.4 0.8 0.2 0.4  2.59279 0.15 0.1 1 0.925 0.775 0.25 0.9 0.475 0.45 0.45 0.2 0.975 0.2 0.1 0.45 0.675 0.4 0.5 0.3 0.3 0.8 0.1 0.85 0.8 
2858    0 0.8 0.4 0.8 0.2 0.6  1.66841 0.025 0.75 0.9 0.1 0.9 0.175 0.95 0.125 0.425 0.6 0.575 0.9 0.1 0.475 0.425 1 0.4 0.5 0.4 0.3 0.55 0.475 0.05 0.9 
2860    0 0.8 0.4 0.8 0.4 0  2.59976 0.35 0.5 0.9 0.75 0.9 0.75 0.75 0.15 0.425 0.025 0.475 0.975 0.1 0.325 0.425 0.2 0.775 0.4 0.4 0.8 0.15 0.75 0.475 0.15 
2861    0 0.8 0.4 0.8 0.4 0.2  3.39211 0.675 1 0.725 0.725 0.05 0.95 0.7 0.725 0.075 0.1 0.725 0.85 0.025 0.4 0.475 0.025 0.275 0.45 0.45 0 0.425 0.25 0.925 0.125 
2862    0 0.8 0.4 0.8 0.4 0.4  1.99712 0.05 0.5 0.9 0.075 0.9 0.75 0.65 0.275 0.45 0.025 0.85 0.875 0.1 0.325 0.425 1 0.825 0.4 0.325 0.8 0.25 0.3 0.5 0.9 
2866    0 0.8 0.4 0.8 0.6 0.2  3.34637 0.675 1 0.725 0.7 0.65 0.95 0.725 0.85 0.075 0.325 0.2 0.35 0.025 0.4 0.475 0.025 0.375 0.45 0.45 0.025 0.275 0.25 0.925 0.125 
2867    0 0.8 0.4 0.8 0.6 0.4  2.69461 0.65 1 0.95 1 0.65 0.975 0.7 0.825 0.55 0 0.275 0.1 0.05 0.4 1 0.05 0.425 0.45 0.4 0.2 0.65 0.125 0.925 0.325 
2870    0 0.8 0.4 0.8 0.8 0  1.6098 0.25 1 0.775 0.775 0.9 0.975 0.85 0.95 0.25 0.375 0.875 0.2 0 0.4 0.45 0.825 0.875 0.45 0.45 0 0.125 0.6 0.825 1 
2871    0 0.8 0.4 0.8 0.8 0.2  2.06451 0.25 1 0.775 0.775 0.9 0.975 0.85 0.95 0.25 0.375 0.875 0.175 0 0.4 0.45 0.825 0.875 0.45 0.45 1 0.125 0.6 0.825 1 
2960    0 0.8 0.6 0.6 0.4 0  3.49801 0.675 1 0.725 0.775 0.05 0.95 0.7 0.9 0.075 0.325 0.175 0.925 0.025 0.4 0.475 0.025 0.375 0.45 0.45 0 0.425 0.25 0.925 0.15 
2961    0 0.8 0.6 0.6 0.4 0.2  2.97934 0.675 1 0.725 0.725 0.05 0.95 0.7 0.35 0.075 0.325 0.075 0.85 0.025 0.4 0.475 0.025 0.375 0.45 0.45 0 0.425 0.25 0.925 0.125 
2965    0 0.8 0.6 0.6 0.6 0  1.96234 0.35 1 0.725 1 0.275 0.975 1 0.625 0.25 0.65 0.5 0.525 0.2 0.375 0.475 0.675 0.425 0.45 0.425 0 0.4 0.125 0.3 0.475 
2966    0 0.8 0.6 0.6 0.6 0.2  3.66698 0.675 1 0.725 1 0.65 0.95 0.725 0.85 0.15 0.325 0.35 0.85 0.025 0.4 0.475 0.025 0.95 0.45 0.45 0.925 0.7 0.25 0.925 0.125 
2971    0 0.8 0.6 0.6 0.8 0.2  1.74401 0.25 1 0.775 0.775 0.9 0.975 0.85 0.325 0.25 0.725 0.875 0.175 0 0.4 0.45 0.825 0.875 0.45 0.45 1 0.125 0.6 0.825 1 
2985    0 0.8 0.6 0.8 0.4 0  2.54013 0.175 0.5 0.9 0.75 0.9 0.75 0.75 0.15 0.425 0.025 0.3 0.975 0.1 0.325 0.425 0.2 0.775 0.4 0.4 0.8 0.25 0.75 0.475 0.15 
2986    0 0.8 0.6 0.8 0.4 0.2  2.81525 0.675 1 0.725 0.725 0.05 0.95 0.7 0.35 0.075 0.325 0.075 0.85 0.125 0.4 0.475 0.025 0.075 0.45 0.45 0 0.425 0.25 0.925 0.125 
2987    0 0.8 0.6 0.8 0.4 0.4  2.10829 0.25 1 0.95 1 0.65 0.95 0.7 0.625 0.25 0 0.5 0.725 0.05 0.45 1 0.225 0.425 0.45 0.325 0.2 0.25 0.125 0.925 0.175 
2990    0 0.8 0.6 0.8 0.6 0  1.62113 0.025 1 0.95 1 0.025 0.95 0.975 0.9 0.4 0.475 0.7 0.375 0.1 0.425 0.475 0.825 0.425 0.3 0.425 0.725 0.55 0.125 0.075 0.225 
2991    0 0.8 0.6 0.8 0.6 0.2  3.3468 0.675 1 0.725 0.7 0.65 0.95 0.725 0.85 0.075 0.325 0.2 0.35 0.025 0.4 0.475 0.025 0.375 0.45 0.45 0.025 0.25 0.25 0.925 0.125 
2992    0 0.8 0.6 0.8 0.6 0.4  2.17383 0.25 1 0.95 1 0.65 0.95 0.7 0.625 0.25 0 0.5 0.725 0.05 0.45 1 0.225 0.425 0.45 0.325 0.2 0.15 0.125 0.925 0.175 
2995    0 0.8 0.6 0.8 0.8 0  2.23042 0.35 1 0.9 1 0.275 0.975 1 0.625 0.25 0.55 0.925 0.525 0.2 0.375 0.475 0.1 0.425 0.45 0.425 0 0.4 0.125 0.3 0.725 
2996    0 0.8 0.6 0.8 0.8 0.2  2.39754 0.35 1 0.9 1 0.275 0.975 1 0.625 0.25 0.65 0.7 0.525 0.2 0.375 0.475 0.1 0.425 0.45 0.425 0 0.4 0.125 0.3 0.725 
3110    0 0.8 0.8 0.8 0.4 0  1.70308 0.025 1 0.95 1 0.025 0.95 0.975 0.7 0.575 0.475 0.7 0.35 0.1 0.425 0.475 0.8 0.425 0.3 0.425 0.725 0.55 0.125 0.075 0.225 
3111    0 0.8 0.8 0.8 0.4 0.2  1.63718 0.025 1 0.95 1 0.025 0.95 0.975 0.7 0.575 0.475 0.7 0.25 0.1 0.425 0.475 0.825 0.425 0.3 0.425 0.725 0.6 0.125 0.975 0.175 
3115    0 0.8 0.8 0.8 0.6 0  1.6649 0.025 1 0.95 1 0.025 0.95 0.975 0.7 0.575 0.475 0.7 0.35 0.1 0.425 0.475 0.8 0.425 0.325 0.425 0.725 0.55 0.125 0.075 0.225 
3120    0 0.8 0.8 0.8 0.8 0  0.971466 0.25 1 0.775 0.775 0.825 0.975 0.85 0.325 0.25 0.375 0.875 0.175 0.275 0.4 0.45 0.825 0.875 0.45 0.45 1 0.125 0.6 0.825 0.3 
3581    0.2 0 0.6 0.6 0.2 0.2  2.07742 0.85 0.875 0.5 1 0.675 0.875 0.75 0.275 0.55 0.45 0.5 0.725 0.55 0.4 0.325 0.95 0.55 0.6 0.325 1 0.4 0.15 0.275 1 
3582    0.2 0 0.6 0.6 0.2 0.4  1.70533 0.85 0.875 0.5 1 0.675 0.875 0.75 0.275 0.55 0.45 0.5 0.725 0.55 0.4 1 0.95 0.55 0.6 0.325 1 0.4 0.15 0.275 1 
3732    0.2 0 0.8 0.8 0.2 0.4  1.83233 0.25 0.9 0.025 0.8 0.9 0.825 0.75 0.425 0.625 0.725 0.6 0.575 0.25 0.4 0.425 0.7 0.425 0.45 0.4 0 0.05 0.75 0.675 1 
3811    0.2 0.2 0 0.4 0.4 0.2  3.1212 1 0.275 0.4 0.125 0.425 0.15 0.125 0.85 0.45 0.825 0.65 0.775 0.225 0.35 0.75 0.25 0.175 0.475 0 0.925 0.025 0.525 0.775 0.925 
3911    0.2 0.2 0.2 0.2 0.4 0.2  7.86705 1 0.65 0.625 0.2 0.425 0.025 0.875 0.125 0.45 0.125 0.65 0.175 0.05 0.025 0.75 0.2 0.575 0.1 0.3 0 0.025 0.525 0.3 0.925 
3930    0.2 0.2 0.2 0.4 0.2 0  6.64862 1 0.875 0.025 0.925 0.975 0.525 0.925 0.325 0.675 0.475 0.5 0.575 0.1 0.35 0.825 0.475 0.175 0.025 0.3 0.3 0.9 0.35 0.525 0.925 
3931    0.2 0.2 0.2 0.4 0.2 0.2  7.27077 1 0.875 0.025 0.925 0.975 0.525 0.925 0.075 0.675 0.975 0.5 0.85 0.325 0.35 0.825 0.475 0.175 0.15 0.3 0.3 0.9 0.35 0.525 0.925 
3932    0.2 0.2 0.2 0.4 0.2 0.4  6.76659 0.925 0.5 0.725 0.925 0.9 0.85 0.95 0.375 0.25 0.025 0.925 0.275 0.625 0.325 0.425 0.475 0.4 0.5 0.4 0.8 0.25 0.475 0.475 0.9 
3933    0.2 0.2 0.2 0.4 0.2 0.6  6.66093 0.925 0.575 0.05 0.4 0.925 0.25 0.325 0.975 0.45 0.075 0.7 0.975 0.825 0.4 0.75 0.325 0.4 0.3 0.95 0.3 0.65 0.525 0.525 0.925 
3935    0.2 0.2 0.2 0.4 0.4 0  6.94296 1 0.875 0.025 0.925 0.975 0.525 0.925 0.325 0.675 0.4 0.5 0.85 0.1 0.35 0.825 0.475 0.175 0.025 0.3 0.3 0.9 0.35 0.525 0.925 
3936    0.2 0.2 0.2 0.4 0.4 0.2  7.50607 1 0.65 0.625 0.2 0.425 0.025 0.875 0.325 0.45 0.125 0.65 0.175 0.05 0.025 0.75 0.2 0.575 0.1 0.3 0 0.025 0.525 0.3 0.925 
3937    0.2 0.2 0.2 0.4 0.4 0.4  7.43145 1 0.6 0.8 0.225 0.85 0.65 0.15 0.9 0.475 0.9 0.4 0 0.75 0.9 0.475 0.975 0.4 0.425 0.8 0.675 0.025 0.35 0.35 0.875 
3940    0.2 0.2 0.2 0.4 0.6 0  5.55414 0.95 0.55 0.4 0.45 0.425 0.775 0.7 0.225 0.925 0.45 0.4 0.2 0.55 0.35 0.3 0.3 0.325 0.4 0.3 0.3 0.025 0.5 0.525 1 
3941    0.2 0.2 0.2 0.4 0.6 0.2  6.83027 1 0.6 0.8 0.225 0.925 0.65 0.15 0.725 0.05 0.9 0.4 0.175 0.425 0.9 0.475 0.975 0.4 0.425 0.8 0.675 0.025 0.425 0.35 0.875 
3942    0.2 0.2 0.2 0.4 0.6 0.4  7.09698 1 0.6 0.8 0.225 0.85 0.65 0.15 0.9 0.175 0.9 0.4 0 0.875 0.9 0.475 0.975 0.4 0.425 0.8 0.675 0.025 0.425 0.35 0.875 
3951    0.2 0.2 0.2 0.6 0 0.2  4.21284 0.925 0.3 0.8 0.925 0.475 0.2 0.95 0.325 0.45 0.45 0 0.975 0.1 0.35 0.75 0.775 0.4 0.4 0.3 0.3 0.025 0.525 0.525 0.1 
3955    0.2 0.2 0.2 0.6 0.2 0  6.67714 1 0.875 0.025 0.925 0.975 0.525 0.925 0.325 0.675 0.475 0.5 0.85 0.1 0.35 0.825 0.475 0.175 0.025 0.3 0.3 0.9 0.35 0.525 0.925 
